S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2391,2021-04-22,235,27185.00,23210481.00,870.00,830.00,865.00
2392,2021-04-25,253,33831.00,28482858.00,870.00,830.00,838.00
2393,2021-04-26,212,26854.00,21982783.00,850.00,807.00,812.00
2394,2021-04-27,153,18017.00,14968832.00,848.00,812.00,840.00
2395,2021-04-28,107,14133.00,11921617.00,856.00,825.00,836.00
2396,2021-04-29,78,8290.00,6974340.00,850.00,835.00,846.00
2397,2021-05-02,310,50442.00,43912168.00,886.00,844.00,884.00
2398,2021-05-03,317,47128.00,41884164.00,907.00,875.00,881.00
2399,2021-05-04,126,21439.00,18849366.00,886.00,871.00,880.00
2400,2021-05-05,248,35817.00,31687145.00,895.00,876.00,876.00
2401,2021-05-06,151,11935.00,10376651.00,877.00,863.00,864.00
2402,2021-05-09,117,10628.00,9051194.00,860.00,846.00,846.00
2403,2021-05-10,81,8235.00,7036258.00,860.00,847.00,850.00
2404,2021-05-11,117,8333.00,7177258.00,867.00,854.00,863.00
2405,2021-05-12,79,6412.00,5516322.00,865.00,855.00,858.00
2406,2021-05-13,139,18496.00,16011899.00,874.00,855.00,868.00
2407,2021-05-16,459,66908.00,60072059.00,914.00,874.00,908.00
2408,2021-05-17,342,45141.00,40729887.00,925.00,893.00,901.00
2409,2021-05-18,455,74260.00,67095606.00,920.00,879.00,914.00
2410,2021-05-19,484,57295.00,52779520.00,937.00,904.00,909.00
2411,2021-05-20,236,27430.00,24871506.00,916.00,898.00,905.00
2412,2021-05-23,335,50001.00,45642940.00,939.00,873.00,923.00
2413,2021-05-24,387,60117.00,55581966.00,933.00,915.00,928.00
2414,2021-05-25,1399,202819.00,196019840.00,999.00,882.00,977.00
2415,2021-05-27,669,124978.00,121217387.00,997.00,931.00,975.00
2416,2021-05-30,1160,209056.00,211372338.00,1029.00,981.00,1007.00
2417,2021-05-31,719,127967.00,128670747.00,1025.00,981.00,984.00
2418,2021-06-01,496,90646.00,88556264.00,997.00,959.00,977.00
2419,2021-06-02,647,121637.00,121239759.00,997.00,959.00,1006.00
2420,2021-06-03,1096,225962.00,231420816.00,1041.00,1010.00,1024.00
2421,2021-06-06,451,82591.00,83717238.00,1040.00,999.00,1007.00
2422,2021-06-07,367,88375.00,89436310.00,1024.00,1004.00,1015.00
2423,2021-06-08,1152,194436.00,204174221.00,1088.00,1016.00,1088.00
2424,2021-06-09,706,103615.00,113412583.00,1133.00,1057.00,1072.00
2425,2021-06-10,525,69236.00,73192780.00,1079.00,1025.00,1045.00
2426,2021-06-13,401,72461.00,75446761.00,1060.00,1031.00,1040.00
2427,2021-06-14,549,96604.00,102849262.00,1083.00,1045.00,1064.00
2428,2021-06-15,572,77439.00,82879647.00,1113.00,1050.00,1062.00
2429,2021-06-16,403,68866.00,72163482.00,1081.00,1022.00,1038.00
2430,2021-06-17,358,55904.00,58269359.00,1060.00,1027.00,1041.00
2431,2021-06-20,468,62215.00,63140084.00,1045.00,990.00,1002.00
2432,2021-06-21,570,74409.00,73123632.00,1052.00,961.00,978.00
2433,2021-06-22,349,49774.00,49475576.00,1010.00,965.00,1000.00
2434,2021-06-23,273,46130.00,45325062.00,1015.00,970.00,985.00
2435,2021-06-24,314,55388.00,54967691.00,1034.00,956.00,975.00
2436,2021-06-27,141,21644.00,21162146.00,1023.00,970.00,980.00
2437,2021-06-28,118,10961.00,10803554.00,1000.00,978.00,985.00
2438,2021-06-29,186,22168.00,21499317.00,1000.00,960.00,967.00
2439,2021-06-30,169,24355.00,23267977.00,986.00,950.00,964.00
2440,2021-07-01,166,30500.00,29574824.00,980.00,960.00,972.00
2441,2021-07-04,110,17997.00,17276846.00,972.00,954.00,956.00
2442,2021-07-05,118,17153.00,16416518.00,1003.00,950.00,950.00
2443,2021-07-06,100,12095.00,11486544.00,997.00,946.00,947.00
2444,2021-07-07,129,21906.00,20777788.00,979.00,945.00,950.00
2445,2021-07-08,168,40484.00,38379819.00,959.00,942.00,945.00
2446,2021-07-11,154,23081.00,22243896.00,990.00,943.00,975.00
2447,2021-07-12,142,21480.00,20742716.00,989.00,951.00,956.00
2448,2021-07-13,112,12521.00,12007420.00,970.00,947.00,960.00
2449,2021-07-14,97,9192.00,8774916.00,970.00,949.00,965.00
2450,2021-07-15,124,25019.00,23943434.00,1000.00,950.00,954.00
2451,2021-07-18,146,25671.00,25157543.40,1013.00,965.00,990.00
2452,2021-07-19,147,29320.00,29177036.00,1009.00,982.00,983.00
2453,2021-07-20,71,5709.00,5607348.00,996.00,978.00,978.00
2454,2021-07-22,99,13279.00,13005909.50,997.00,972.30,972.50
2455,2021-07-25,145,21373.00,20765022.00,990.00,970.00,974.00
2456,2021-07-26,176,24149.00,23748326.00,990.00,974.00,986.00
2457,2021-07-27,364,68526.00,69078052.40,1029.00,975.00,1026.00
2458,2021-07-28,435,65659.00,69194927.00,1064.00,1030.00,1060.00
2459,2021-07-29,280,36080.00,37934594.80,1079.00,1030.00,1031.00
2460,2021-08-01,138,21468.00,21817229.60,1048.00,1011.10,1013.00
2461,2021-08-02,135,20999.00,21110291.00,1033.20,1000.00,1003.00
2462,2021-08-03,177,36430.00,37115136.60,1030.00,999.00,1022.50
2463,2021-08-04,262,43031.00,44339523.80,1040.00,1020.00,1026.00
2464,2021-08-05,196,33098.00,33938977.10,1035.00,1020.00,1021.00
2465,2021-08-08,144,26984.00,27189987.80,1030.00,1002.00,1007.90
2466,2021-08-09,138,25844.00,25987364.50,1018.00,998.00,1008.00
2467,2021-08-10,241,43741.00,44844617.40,1030.00,1008.00,1030.00
2468,2021-08-11,282,45501.00,46990069.40,1071.00,1021.00,1024.20
2469,2021-08-12,362,52046.00,53973070.00,1050.00,1025.00,1037.00
