S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2433,2021-01-27,1052,810899.00,379300422.00,482.00,456.00,465.00
2434,2021-01-28,1016,303484.00,138746113.00,474.00,450.00,457.00
2435,2021-01-31,1035,443269.00,196312626.00,454.00,439.00,442.00
2436,2021-02-01,540,204036.00,91309126.00,451.00,443.00,447.00
2437,2021-02-02,586,191404.00,86194749.00,455.00,445.00,449.00
2438,2021-02-03,987,363316.00,165973022.00,463.00,451.00,455.00
2439,2021-02-04,443,115552.00,51934379.00,477.00,445.00,450.00
2440,2021-02-07,619,199332.00,89121665.00,459.00,444.00,447.00
2441,2021-02-08,936,348753.00,159768950.00,464.00,444.00,462.00
2442,2021-02-09,661,188426.00,86988448.00,472.00,452.00,458.00
2443,2021-02-10,630,193276.00,89463876.00,469.00,448.00,462.00
2444,2021-02-11,964,344149.00,161718161.00,476.00,464.00,467.00
2445,2021-02-14,451,121398.00,55946809.00,474.00,457.00,460.00
2446,2021-02-15,616,266035.00,123671286.00,471.00,458.00,468.00
2447,2021-02-16,835,307108.00,146049372.00,486.00,468.00,476.00
2448,2021-02-17,685,212179.00,101325523.00,495.00,467.00,478.00
2449,2021-02-18,722,224965.00,107454745.00,482.00,473.00,480.00
2450,2021-02-21,614,212375.00,101865665.00,485.00,477.00,480.00
2451,2021-02-22,581,146108.00,68233340.00,480.00,462.00,464.00
2452,2021-02-23,738,241727.00,110073231.00,468.00,449.00,468.00
2453,2021-02-24,469,124906.00,58310669.00,484.00,456.00,469.00
2454,2021-02-25,441,106551.00,48680184.00,465.00,452.00,457.00
2455,2021-02-28,806,201439.00,89543031.00,465.00,436.00,436.00
2456,2021-03-01,526,105401.00,46453757.00,446.00,429.00,443.00
2457,2021-03-02,703,155147.00,67017126.00,449.00,425.00,430.00
2458,2021-03-03,621,156847.00,66260592.00,430.00,409.00,424.00
2459,2021-03-04,578,135291.00,59398869.00,447.00,430.00,446.00
2460,2021-03-07,344,116996.00,51801678.00,448.00,440.00,441.00
2461,2021-03-09,293,66177.00,28896202.00,440.00,434.00,436.00
2462,2021-03-10,236,54184.00,23456875.00,439.00,431.00,436.00
2463,2021-03-14,404,122874.00,52252247.00,436.00,423.00,426.00
2464,2021-03-15,335,89015.00,37621215.00,430.00,415.00,422.00
2465,2021-03-16,475,132153.00,54932594.00,424.00,411.00,420.00
2466,2021-03-17,445,106283.00,44263920.00,423.00,410.00,423.00
2467,2021-03-18,328,64234.00,27506825.00,433.00,423.00,428.00
2468,2021-03-21,371,80869.00,34875925.00,449.00,426.00,435.00
2469,2021-03-22,262,87843.00,38039968.00,441.00,428.00,436.00
2470,2021-03-23,278,81036.00,34933849.00,434.00,428.00,434.00
2471,2021-03-24,401,100060.00,43770803.00,443.00,430.00,443.00
2472,2021-03-25,299,57180.00,24875838.00,446.00,430.00,433.00
2473,2021-03-29,206,35217.00,15118688.00,433.00,427.00,430.00
2474,2021-03-30,214,51065.00,21867532.00,432.00,425.00,430.00
2475,2021-03-31,338,78074.00,34015877.00,440.00,428.00,437.00
2476,2021-04-01,366,82896.00,36435771.00,445.00,437.00,438.00
2477,2021-04-04,363,68216.00,30192180.00,448.00,440.00,441.00
2478,2021-04-05,271,85930.00,37727439.00,442.00,436.00,439.00
2479,2021-04-06,252,65474.00,28673997.00,440.00,435.00,439.00
2480,2021-04-07,275,44671.00,19614880.00,441.00,438.00,438.00
2481,2021-04-08,271,45498.00,19883533.00,440.00,435.00,437.00
2482,2021-04-12,366,61266.00,26825268.00,441.00,436.00,439.00
2483,2021-04-13,564,159917.00,71012649.00,452.00,438.00,451.00
2484,2021-04-15,755,177352.00,81233231.00,461.00,452.00,461.00
2485,2021-04-18,500,104916.00,47471902.00,484.00,447.00,448.00
2486,2021-04-19,492,127579.00,56121004.00,451.00,435.00,440.00
2487,2021-04-20,296,75743.00,33286188.00,442.00,435.00,440.00
2488,2021-04-21,346,75036.00,32540049.00,442.00,431.00,434.00
2489,2021-04-22,315,60597.00,26181262.00,436.00,428.00,433.00
2490,2021-04-25,494,111488.00,47245363.00,433.00,420.00,423.00
2491,2021-04-26,584,129570.00,54000800.00,425.00,413.00,416.00
2492,2021-04-27,338,67928.00,28588743.00,428.00,417.00,428.00
2493,2021-04-28,364,82002.00,35180281.00,436.00,425.00,430.00
2494,2021-04-29,233,39551.00,17023754.00,434.00,427.00,429.00
2495,2021-05-02,405,94511.00,41132315.00,445.00,429.00,440.00
2496,2021-05-03,361,86877.00,37783219.00,450.00,431.00,436.00
2497,2021-05-04,198,31948.00,13760110.00,436.00,427.00,431.00
2498,2021-05-05,256,69014.00,29929782.00,452.00,427.00,433.00
2499,2021-05-06,289,60829.00,26345602.00,441.00,425.00,441.00
2500,2021-05-09,273,50619.00,21936591.00,439.00,429.00,434.00
2501,2021-05-10,226,75635.00,32812103.00,438.00,429.00,434.00
2502,2021-05-11,519,86047.00,37108308.00,437.00,420.00,430.00
2503,2021-05-12,500,83003.00,35430930.00,432.00,425.00,428.00
2504,2021-05-13,336,46353.00,19835444.00,435.00,426.00,430.00
2505,2021-05-16,513,94836.00,41167975.00,438.00,430.00,437.00
2506,2021-05-17,479,188948.00,82627428.00,442.00,434.00,438.00
2507,2021-05-18,429,75158.00,32821091.00,440.00,435.00,437.00
2508,2021-05-19,813,117445.00,52187714.00,455.00,438.00,444.00
2509,2021-05-20,513,92506.00,41054360.00,448.00,439.00,445.00
2510,2021-05-23,678,117120.00,51936215.00,449.00,433.00,449.00
2511,2021-05-24,1614,322893.00,147686824.00,466.00,433.00,454.00
2512,2021-05-25,661,117149.00,52786294.00,460.00,445.00,448.00
2513,2021-05-27,714,164454.00,73762719.00,455.00,434.00,452.00
2514,2021-05-30,1012,224917.00,102036055.00,460.00,449.00,456.00
2515,2021-05-31,844,211098.00,96143554.00,462.00,450.00,450.00
2516,2021-06-01,537,94769.00,42448918.00,450.00,441.00,447.00
2517,2021-06-02,520,121039.00,54291122.00,450.00,441.00,450.00
2518,2021-06-03,1437,351617.00,161656398.00,468.00,449.00,463.00
2519,2021-06-06,2825,605343.00,292807790.00,495.00,477.00,482.00
2520,2021-06-07,1803,414938.00,197955114.00,498.00,470.00,478.00
2521,2021-06-08,1351,264286.00,126050035.00,484.00,471.00,478.00
2522,2021-06-09,1042,218650.00,104234833.00,485.00,471.00,474.00
2523,2021-06-10,1141,201416.00,94544198.00,475.00,461.00,469.00
2524,2021-06-13,1427,280039.00,130974417.00,478.00,461.00,465.00
2525,2021-06-14,1735,376606.00,180847547.00,489.00,466.00,484.00
2526,2021-06-15,1457,269062.00,130272324.00,493.00,478.00,480.00
2527,2021-06-16,1307,247563.00,120000032.00,493.00,475.00,481.00
2528,2021-06-17,901,165892.00,79417472.00,487.00,476.00,480.00
2529,2021-06-20,1210,177050.00,83566131.00,482.00,465.00,469.00
2530,2021-06-21,1122,159889.00,73833468.00,485.00,457.00,458.00
2531,2021-06-22,856,117654.00,54698449.00,472.00,450.00,472.00
2532,2021-06-23,739,110610.00,51420674.00,477.00,460.00,461.00
2533,2021-06-24,711,109271.00,49997985.00,466.00,455.00,458.00
2534,2021-06-27,692,114981.00,53692887.00,471.00,456.00,470.00
2535,2021-06-28,625,123506.00,58450465.00,480.00,470.00,473.00
2536,2021-06-29,532,61534.00,28821936.00,481.00,465.00,467.00
2537,2021-06-30,500,68597.00,31644865.00,466.00,459.00,462.00
2538,2021-07-01,486,82690.00,38354383.00,468.00,461.00,465.00
2539,2021-07-04,462,66128.00,30696334.00,469.00,461.00,462.00
2540,2021-07-05,412,67252.00,30968717.00,470.00,458.00,460.00
2541,2021-07-06,398,49687.00,22888896.00,463.00,459.00,460.00
2542,2021-07-07,512,75031.00,34557270.00,463.00,459.00,460.00
2543,2021-07-08,512,67760.00,31434439.00,467.00,458.00,467.00
2544,2021-07-11,750,131273.00,62656650.00,480.00,470.00,479.00
2545,2021-07-12,1195,216398.00,104006883.00,490.00,474.00,479.00
2546,2021-07-13,446,160006.00,75838223.00,483.00,471.00,480.00
2547,2021-07-14,358,57149.00,27285276.00,482.00,474.00,478.00
2548,2021-07-15,463,78065.00,37342189.00,482.00,477.00,479.00
2549,2021-07-18,1532,288766.00,143147708.70,503.80,480.00,501.00
2550,2021-07-19,1381,227042.00,115682149.20,521.00,498.00,505.00
2551,2021-07-20,688,106157.00,53202369.80,510.00,497.00,504.00
2552,2021-07-22,1265,254024.00,129273391.90,517.00,500.30,509.50
2553,2021-07-25,1359,278834.00,146201855.80,530.00,515.10,529.00
2554,2021-07-26,1359,264856.00,137326168.80,535.00,514.00,515.00
2555,2021-07-27,1316,239489.00,122061284.60,521.00,497.00,515.00
2556,2021-07-28,758,222044.00,113601548.60,520.00,508.00,513.00
2557,2021-07-29,753,136093.00,69459273.20,516.00,505.90,509.00
2558,2021-08-01,679,146372.00,74325591.00,515.00,505.90,507.00
2559,2021-08-02,645,85626.00,43527197.80,510.00,505.00,509.00
2560,2021-08-03,522,72769.00,37077395.50,514.00,507.00,509.00
2561,2021-08-04,602,95879.00,48853480.30,517.00,507.00,510.00
2562,2021-08-05,599,78774.00,40128556.60,515.00,507.50,509.00
2563,2021-08-08,756,122819.00,62822010.30,518.00,509.00,510.10
2564,2021-08-09,585,90765.00,46221700.50,515.00,507.10,508.90
2565,2021-08-10,1027,192126.00,98995650.90,525.00,507.00,515.00
2566,2021-08-11,767,156294.00,80330952.30,525.00,509.00,510.00
2567,2021-08-12,691,119827.00,61617808.00,519.00,507.00,515.00
